"HolderAddress","Balance","PendingBalanceUpdate"
"0xc5aef1adf58e895cd7cdc0fa50786f45ac14b420","174068.696308826","No"
"0xc5af759a79e9d030fb64bd44312f0ba27bf6c9f3","0.14433199","No"
"0xc5b0b4c0a550fa17eea9b45d5b633ab921a76963","0.05068233","No"
"0xc5b3913c9634ff655ccfd2a47ddf30b61c6e633b","2.832601","No"
"0xc5b47332673765433ed5836dbc8347cbaa405a9f","2.21701715","No"
"0xc5b72cab841b1a47d05445478c3fe84ae60410e4","7.1818112","No"
"0xc5b990e8ba30f34c033f27eb5d723975ee2538d4","50","No"
"0xc5bce5ea13c6e4e8139210549fbed67cc38993c4","25.94949471","No"
"0xc5bd6bdb200f7774ba6085e0180056b387d5f203","96.46171435","No"
"0xc5bd932f0170b9504dc97d822656e0a9e659e77c","20.3845602685501","No"
"0xc5be928c3d096969842a3524a3bfcff051d7d68e","18.17554534","No"
"0xc5c224813caf6bcf267f86fd8fc56c79dc10966e","10.29556645","No"
"0xc5c474e4ac3855ac9a1d743ffc80410ab689c3b5","252.84601","No"
"0xc5c4ab51eb0ab0edf1038801cebf68ef72344340","26.7672619686523","No"
"0xc5c5216ce34202a81b27eff83d022dbdead5447c","2","No"
"0xc5cb0611c42c7ce5953380753e39ab0714042949","1.00087432","No"
"0xc5cb8bafebb0128000a29b806e318601d40771cd","61","No"
"0xc5cc4de96bfb9b97d843f043e7f91d1ab35db072","31.224","No"
"0xc5cfd407821167c09ed168ce5cea9c935cb3adfe","4","No"
"0xc5cff199fc832e0a460282df247ca08a65298e85","199.6","No"
"0xc5d13de17d309fb2fc7dbb9b75caf4fd02c452eb","183.459824007768","No"
"0xc5d26e0a1d7fb5d8416cfd3222f4e378e638fa5f","12.9161090795317","No"
"0xc5d3437e36e3aac16dff77f1bd46577044cd2cfd","4.056334474099E-06","No"
"0xc5d496bccf6780d2fc61ec31df37a887387bb114","8.632E-05","No"
"0xc5d4b9b678e558c0e536a29fe8adc1f622448e17","3.6480491331914E-05","No"
"0xc5d71fca7989ffe3d79ea47404499e8e88e1872e","6.961419","No"
"0xc5d96f8f78a0032d41830fb671341bbfc69eab29","0.88898577","No"
"0xc5dc3c580708915f5a9907d72bc2e809ba0e9138","7.45878606503067","No"
"0xc5e1540d6a78676f929812a6c76a85dec0fd528b","50.0141699487836","No"
"0xc5e2b4bd2a4fcc7b9c0775d9fc40da3942d614bf","24.952290798379","No"
"0xc5e5047df711e523bb3283e5533aafe5e936329e","4.52154353","No"
"0xc5e6e5dd90b10c1a0cd80c1617122b97ec11d3d5","5E-05","No"
"0xc5e80b30ccec09a4284d626cbc2e8d58a13ab9ad","2.79929338","No"
"0xc5ea3fd43cba013834a7f79d9dd03109b7f0f517","100.88736024","No"
"0xc5eb80e7401659c603474985597916b5ed53ad53","30.1443","No"
"0xc5ec7583b681826be5940b65d1a091193d1e752c","0.831","No"
"0xc5ecbd968c2b9719c2eaa8d79702f081b6e81da3","6.9","No"
"0xc5ecfaa513d840943667c5faf7a21ab32c7cb540","26.6","No"
"0xc5f3fd7fc273459429b0d6c089ef056aaf447092","0.08846928","No"
"0xc5f5135b619db6fd861ce7f7a1d7fc1d58cb62b9","299.504687628014","No"
"0xc5f8039da82c93ea717238f4b2e8b891822f2c46","0.243","No"
"0xc5f8804b022c2fa30b036866c3f98131eee94663","66.923826","No"
"0xc5fa5dc1716a3e811863ad8807fac1b135ba8382","2.26722427","No"
"0xc5fa74249db378247409dc27d0abfc4d7748d4a0","10.5832168671603","No"
"0xc5facc5f8c60c7bbf749f1e87e3ff2e0af28a0b3","3.14","No"
"0xc600001f295e36d78dbaab7d6fd191a283848ed7","2365","No"
"0xc604d1059b70a67c835b96173689d494204e1c12","38.11912606","No"
"0xc604da9e86026a6553d2b8827016cf3c70d0a78f","99.47435749","No"
"0xc605d6fe6444b8ae28b4f21c11fb44b1046492f0","8.801713476E-09","No"
"0xc60760331e5c8066c466de8a61fb0447e1a8f07d","3","No"
"0xc60768ff299c52362511a6bb5c61faa0d813a671","3.21767311566186","No"
"0xc60bc4ae5efa8e1c9ff765f99c4f19d8b5454005","20.112","No"
"0xc60c2724b6c2b2d69f03f0ea1c923c718db55be8","0.002337381","No"
"0xc60e184c5651153e9419b980772df6225f61618e","13.85483283","No"
"0xc60e8e660a63c0b5f99fcadda257f5b75ad10d5c","6.631794E-10","No"
"0xc61013d47449c41a7acc1a77dc5bda47d9ddeb2e","222.115323","No"
"0xc612c7263e3d2513f8864ba0c59e633111036089","4.9","No"
"0xc619178d4a102776515fcf35064085d2b8a51ebb","0.26718947","No"
"0xc619d79bceea86ca24443da9f841aa516ad277d0","5.93465707","No"
"0xc61a6f30ba0f5a3396966ccd3711782445ff5a85","0.98862111","No"
"0xc61c0e198a11c0476f931f93731a5d87e4569ad1","3.45","No"
"0xc61d98ea57a50e6a559d1cfd8a81f99221fc40a7","5.10930905479642","No"
"0xc61db25925dcfa0372b8f59bec479bb1369d4440","0.133778636255669","No"
"0xc61e49707c2f4894663c511b0af562a608cdd6b5","1","No"
"0xc6202eda03d722c294e19b156e20100751de4c2f","0.61457633","No"
"0xc620de42fa36128968f50e74f48d4c9aa0f8a1b8","0.0193787452399093","No"
"0xc62488207daf54ba8f92accf3ded550628bb3cab","0.15015879","No"
"0xc624ed7b95cb719ef31673b50d11e3ecc670c0b6","5.14080366","No"
"0xc625c193b98486da14402424291253e630711960","246.7841327","No"
"0xc62aea1179bbd4ffb70860010498af992d396782","769.591886244795","No"
"0xc62c57c51d63723db0d71781adad99191a78db82","3.13046882","No"
"0xc62ff4cde644a7b935976accb7385701507e55cf","1.5","No"
"0xc63003e0ef4a218c6ddce7f445fd03975f2c5486","0.10207481","No"
"0xc633780321d7eed4d3e7f8e911ba8fb07122ab57","30","No"
"0xc633ebf9175701f7c80c4fe1f40c8d690a9ac6a8","1.9041088","No"
"0xc63572ced90ab1fc608f9edeed916a08899cdef5","0.04107511","No"
"0xc636985fd81d8082c70b3d83686d006ba9edbb6c","36.82927883","No"
"0xc6379ef5dc1a16ecbd043b5e4d48af7c974cadcd","56.931883","No"
"0xc63bbc81adbe6565edbe5252aef33cb64a0a3e91","0.00808326","No"
"0xc63c1d1424c32cae4330aefaafa4556f5af81f3e","7.174498","No"
"0xc63cce65931984725eaf13f890a793623405b6ae","10.39369751","No"
"0xc63cfa3736a1a7a990a0a1059cddc0d2955cbffb","175.62052153","No"
"0xc63e3abab9dc14831774d374e5ef2eaa6f76d7fa","60.12024264","No"
"0xc63f8be4d1714fd4bc2ba00dff465e4165691744","14.895102916845","No"
"0xc64075ca7035e5f174d18e7b9301686b541275d5","2","No"
"0xc64328ac405f1be31b415248b601ec9af4b450ad","0.0667743581583852","No"
"0xc649bda7236a6e943be2c80db872cdb34e4ff510","11.05158936","No"
"0xc64e0718b7d05a93533b860d8183825be88e8bab","0.03454367","No"
"0xc64ff23a3946cc7afa9224e2be13ec648c62d991","15.37228381","No"
"0xc6512fe2b2372c19a8fc8a2728230b205c43ca37","500.815080134983","No"
"0xc6518df27d2f28f3a03f7e868ded165afdd4ae7a","55.71619134","No"
"0xc651bb20729e04936c2b16a51797e41d732d94d9","1007.72591733548","No"
"0xc654051e186864b99de8ebc59ee0a106021fe2cd","3.7","No"
"0xc65624600949ff6d8cddf54e05a4510ae0bcff74","14.15127669","No"
"0xc65763678aa3eb278896e1075c99fb0e49cbef8e","7.8759","No"
"0xc658c76c70eee681058e12468352b82929abb733","4.8439237751E-07","No"
"0xc658d4c1dbd3f6027077a99fa0c6215bc1cef246","2","No"
"0xc65c75845d9893678a27d5d65252dbbeffec45ca","6.09658262","No"
"0xc65e31f5f5346759fcca3d25e4fd7c09c85ce295","0.9","No"
"0xc65ef591ba8f6ac6011270457d0b28d87360d471","115.40180089","No"
"0xc66087030348e7c45f8778b786c0bc7020806d05","5.38611919","No"
"0xc66087c7d89c76ac80f60425a37044ae51e39b82","0.02579698","No"
"0xc663c81c63d9f3b51fef086c666f4f09f545ebbb","1.055173703E-09","No"
"0xc66ce8660a03b3291c532854fa2ba34a7f3d626a","2.958","No"
"0xc66d1ead3f80d6d51577d2dca9143e11efabb15c","6.0055","No"
"0xc66e05507050ea10d921f81b076bdb16edfde948","2.2612","No"
"0xc66fecf0cd3e8b0f211b4f5c1e4d5196f67d014a","17.0589","No"
"0xc6706a8dcceebe3aa772ddc249c0567f94982591","1.48053942","No"
"0xc678047f0b71c0c50a9d6a6a07450946229271e8","1.496402","No"
"0xc67a014747aa477531717bebf09c114374c3531e","1","No"
"0xc67c863d015f965ac4d4c596fd25593a9db1a1b8","783.71868334","No"
"0xc67d08f40dd483872983bb46f728177b7a1100b3","6.3556","No"
"0xc67d53ef70c62ad6cb48269394e61eb178e3fc8a","50.409426","No"
"0xc67edd8a075a2a96682be1a9f3f5865c24f8a70a","1E-17","No"
"0xc6811f927fea0d944b8af0f0e2e165b3cab358bd","1.129","No"
"0xc6815967b233f1fa0b218edd4e7298d0dc1e0fc1","77.04374808","No"
"0xc681727f2527791b13f828d17d34f6bfcb64cc60","70.01439295725","No"
"0xc68332358030a8a5844d3f4f781f61d0ee676c08","226.972638415865","No"
"0xc6838d64acbe4906c9382eb74bd3d0ddd491d998","1.18165535","No"
"0xc68507734ef9bc55799bf28bf81554e9602f195a","1.91402002853072","No"
"0xc685b2a57d7abdfe6d1cfb5f01a6ea927cace73a","4.19718441","No"
"0xc68a03170341c69caf88395ed6e913394d5cba0b","2.076","No"
"0xc68b0f825f8a6c0c25db9fe46e5ca9eb19be1ba0","0.1595","No"
"0xc68c2d3b6ad554fcf30f4072af5a4a47fc293339","21.0798426169813","No"
"0xc68e2a1eda015c87852c96728a58a64035eaa521","12.30240815","No"
"0xc68ef910c8a2177698fd81025d13eb5099e372cb","3.76","No"
"0xc68ffd478f285949c86d521ed6222a40c10a7327","67.2915245400654","No"
"0xc691b867dfda2fa3bc1416dcd9da13978595e2e0","6.59203073","No"
"0xc692d81aa4cf1c674c4ff4e65c2476bad143b0d4","0.095729","No"
"0xc69574a53e2df559015feaeb6770bcdac8aad6fb","4.96801965744225","No"
"0xc6972b6dcb766aeec615a1c6db662b8da7fd6302","1","No"
"0xc6977d327c180e766bf9c10fcaa9e347946b1195","9.4460433","No"
"0xc6982c007634b743bdb4d36b1b1b1ba9b5339d1a","25.00539397","No"
"0xc698a33976d0b027ea1b3dc760248729d373e7d2","23.039876","No"
"0xc699ec07be548a64880941e6ed0f74966baaaf4d","99.56950613","No"
"0xc69c2e4c28b6fb62ac1ceb9acd987b924d668029","3.65295999","No"
"0xc69dc093b03aa77664d5fca235da28af9d934e31","7","No"
"0xc69eee70f6ae076635a78cd69e915ae70aad75bd","5.2684","No"
"0xc6a09976869c9b8f06aba6e00cd35a94013beaae","15.51990612","No"
"0xc6a34bcee81ba0a593aa8f59a2afed95c19f3fc7","1","No"
"0xc6a507330dd62cb9de2f1d7947c757548d92c9b7","37.62781133","No"
"0xc6a507b75dd45e3d33a02b5255400e86d3e856ee","0.7969854","No"
"0xc6a630a6cb6cfccc22c4b3f620e729e905d9e706","0.54431608","No"
"0xc6a68581b96d587c88e4a05a8b1cb6fab534a846","10.09686005","No"
"0xc6a79a1d800a3fc6e74836e03dd6b4d1a397a20d","0.08013309","No"
"0xc6a80742fd625282f31d9b8e541ffa178d8d6273","2.055866","No"
"0xc6a988efa5f74f014a6fe4aa9edbfc460615a835","15.25451382","No"
"0xc6aa8ed404e2f162edc8ce489b8af96822416fe3","34.8614228578921","No"
"0xc6aab0136641ee2f485721cd18c66a60a68aa853","0.03079576","No"
"0xc6ac8bebb770c9a23f01d5b1b892e4fd89d07d56","419.37303714","No"
"0xc6afef9fc04446814fb2582ca1328e80c6276e97","28.53155262","No"
"0xc6b178f578b137cd13d9370211b64ce4cb06c053","203","No"
"0xc6b788e087ebdfd7b54702d4900e35b1c2ad9f86","0.134431805986203","No"
"0xc6b9c2c1d5a3c369c984659a62ab14ba2cd79816","8.26327157726091","No"
"0xc6ba49184a2ddff7f7b41ccf6db31741b3a01507","1.482386","No"
"0xc6bcbaff71f90cf20cbaaea9b721739c617e9414","1.7137266","No"
"0xc6bee4247d55e1f5f164ddab49152a25b89d1040","0.9","No"
"0xc6c3a3a597a6d2b3bf6d1acf8b61ddc8d41a487b","1.76475754","No"
"0xc6c51c7b5cdc42ff8e3b80132b2b1f638d242048","821.3345","No"
"0xc6c75423a838c56187469712e3d231899f73ac4b","0.01942727","No"
"0xc6c7baf717996eb4b24db113e0f9b1c3e2d214a5","20.59493687","No"
"0xc6c83e687f81fe61039fc16319d0e97dfab7999a","1.155769","No"
"0xc6c86ac410d9f464eb9bbbc068fbed3e80209c96","1.619E-15","No"
"0xc6cab0fb610095524481604e8efcca29cd1feaa4","6.4839504437135E-05","No"
"0xc6cc96a8d96fef94565acbec9a6721b3ee23fdb1","1.9528945","No"
"0xc6ce5acbaedcf7f57a1e79a7bf6b8fba667fc422","3.7165","No"
"0xc6d1aff180082e7bd520d6d314884339c09bbfbe","2.048E-15","No"
"0xc6d2759635f6d0fcd76809b45ab448fb4347e27b","0.00894279335950761","No"
"0xc6d36883aacd3839d2a2c503b0b399b3fce9a4a2","2.633234","No"
"0xc6d55e68b550ddbc017c20817acf8a86d9599288","1.4438962","No"
"0xc6d90b33030efc042405a6010dbb3ebc3778bd3f","9.30433299","No"
"0xc6db3e889d457de7f467fc6e2bca1e48c990ce46","4.9597423","No"
"0xc6db3f8b5d8e364116a11dd7dfc3a93a44ed84e3","0.13","No"
"0xc6e1e9f74a945b1202175c248b272fa575b9a2c2","2.64701356","No"
"0xc6e265f297d83d2ab0a00d31a26745b7f2838b56","19.847","No"
"0xc6e36a8fdc17b89b41a6e9364e5cbbaebd854e5a","6.02","No"
"0xc6e44b74e893d00aeeeef35a9d60f106f49ad03f","8.01357634","No"
"0xc6e47bf45f89bb61467d01596cb1f6a7e259520e","0.25523507","No"
"0xc6e4d9bf18228717a0a17b463a8818c8b6b6aa5d","0.16","No"
"0xc6e627319622a0c8254b5211d7b1b06120c93044","5.91676415","No"
"0xc6e6dd6a0c61651d1bc055dc1c22418a729d41bb","1E-18","No"
"0xc6e783d108126bdf897ccf3204ad5732c33d6f34","0.34651235","No"
"0xc6e87adf4133cc61cacda134e79c243de9db3e69","2.02172488","No"
"0xc6e8a82105e67dd7373f8735bb6913e32e12335f","5.60845216549321","No"
"0xc6f299f739c4830ef3fd328e47f3e43fe56698e4","100.593","No"
"0xc6f3f9090ab438b06fcd3e992acd483398edf85c","14.564822447468","No"
"0xc6f693e9e0c0346aa00354f5c1a60a0bfe22af9f","3.37346726","No"
"0xc6f89b348de6a2936744908d2a8b3276ead7406b","2.184757","No"
"0xc6fa0b42a555d7157afe3b95d177612a4fb4ff25","0.85","No"
"0xc6fae6f43914158bb65bb48f64ba62e3308175ab","6.262964473E-09","No"
"0xc6fbdd29a0ef1cecfdeedfee25a77321d85bac45","14.4604552287927","No"
"0xc6fc5598a6a2cb771855f4ade64f1d95b0c33c3b","301.126252421413","No"
"0xc6fe5b1e0462bf5e27ff94a09752460ee6dc848e","2.86","No"
"0xc6ff3970fc3eda2c35de0f9ba58806097dc36222","2.92386261","No"
"0xc7004c5b97daa50c6b559996d10ec2e9f102d3ca","21.40907244","No"
"0xc702a586f25fd03b5f71aafc2ceb317c551ff017","4.826968","No"
"0xc702cfde3ea16d902253b92ca727c7bb37709e08","167.11442236","No"
"0xc703327beecc4bd560b7a6341fea4151834f7446","8.2553037","No"
"0xc705ecf837cdc6c8d79270050ad749b998e67e92","50.25817810051","No"
"0xc70759942ce8b857f46a119ecabb3a862a6477b0","12.10619302","No"
"0xc707c6d8302a62199a538390ec1a63b5516f05b2","1955.16798812","No"
"0xc707f88b6e2805cb747f57cf15a622ad0b5c5df4","17.5806291959138","No"
"0xc709df4908cd8b1ca918933cbb8c5bb193705d43","9.99","No"
"0xc70b5638bda7bbd7449c326272bc21284a161783","4.0237812123958","No"
"0xc70b68fe37f7f4ce548aeac1634704538236a7d0","203.7207472","No"
"0xc70d438e884213d7d45590e0c5f49c7bc5a2341e","0.37745022","No"
"0xc70df45722b3ce2c4b6ac65e0efebf178bb53da2","0.504375","No"
"0xc70eb87f987a4402a64b5ceab8068e87f52f1b73","3.95522683","No"
"0xc70ebb1ce35c5722ea06befe2aab063478e666b7","31.875","No"
"0xc70f93748d0ed87e586198d8767d37b8fd6fa7ae","9.943315","No"
"0xc7117ceccc593f1a60c014ca4e0f1f2866cf5991","2.04879647","No"
"0xc71260c709271c7c485cfaf37dc11aafa3642b11","0.385562407863178","No"
"0xc71400659875c40fee3320bcec4861d6b9e047ab","0.98762673","No"
"0xc714d26e8d70ac0f901b650d2a227d817384ad94","5","No"
"0xc7158af0b52482822d0d5a6174e07f04886984cd","0.384950008910154","No"
"0xc7171e49147124eec4b7472c198eef50e00ebe83","90.48378493","No"
"0xc71a18946f7d36c9b68cc27e1c64db3bdea25f0a","17","No"
"0xc71df4410d4262072aae869284dab682fa48e0df","430.2524223","No"
"0xc72037173ba3cf03a37345a47732d430657e227e","547.9146136","No"
"0xc7214f08476a84a959441ed3f258df7da56a9ab4","4.33","No"
"0xc7256a5dfb03cd7ce1fd0b2d347a88c6878b47a7","7","No"
"0xc72618db426e4f5d9eef4ef173fad1cc9623ab61","602.624176344989","No"
"0xc726d0dc168eec4cb07de8849ae6c14790673384","39.682428","No"
"0xc7275b1d2b2af3d4413ec374df28b19c842a3755","40.8","No"
"0xc72943698e1e20d80b897b68245ca1ad294202a7","64.71048645","No"
"0xc729917c1e39fd80a534dffa1fcde1c6914765c9","13.33905352","No"
"0xc72b89459131b07dac89ef220351cb53c8715892","32.1326192","No"
"0xc72d88cedac82d6495ca856408142502c3081bbf","22.9","No"
"0xc72ec0da38c681c1f3ee601372c254956fbce3fc","1.72169873","No"
"0xc72f1b989c14954f27d4d19e2910c0780ed1b283","15","No"
"0xc7313bc314230b5425d445bcdcbeb7bb1a5cf2f7","670.331879538413","No"
"0xc731616c647236398d11061cd0ac9fe2e8c5bf97","137.91542305","No"
"0xc731cf22a348adc5a74da890c845aa78ac33874e","3.71545419","No"
"0xc732b3a3fcd6ce3fc4628580cbbc7231f711cdd9","9.15","No"
"0xc73335b3fc0075c95b358b81dbb54b749b59ddba","0.238738335547697","No"
"0xc733fa03ee5d9fb635b9419708e494907d670171","10.00068783","No"
"0xc7354d092a7b78727797ecc158c0804192559cc5","1.36066283","No"
"0xc735dff6fe9a0acec40e5017782937f23fc47b81","13.54921432","No"
"0xc7365e5e7ed2cad5d5941d87b1c992fab726d5bf","3.16160617457478","No"
"0xc737b26a7572225800023a3a0f67636444157d31","1.94890515","No"
"0xc738293116bce03c7d94469f17c747f737274855","500","No"
"0xc7395e061ed1826096535192d4d8651f2227a682","14286.4207244437","No"
"0xc73af3f9e7c16d518fc2d4036467fba87744f6ff","2.48195254E-10","No"
"0xc73d013de8a3b719f40d655289596d1dc307fdf8","31.191","No"
"0xc73d136bbadef7f4d8b4e24f7ac82fa46d1a1eda","155.005545206022","No"
"0xc740162b648b62383ed36420fe47f438157d7ac8","0.93810406","No"
"0xc740dfc2ca0f9c2b502754a087fbc6820669d55e","6.15785630752685","No"
"0xc74168afa59191f99311b5af1ee89deb76b92a50","0.5183","No"
"0xc744492e2e575c08fd58b710d4220a29dc1dd069","6.03442967","No"
"0xc745965178041e6f99d64a8d388db56c3ef030a2","3584.87387424746","No"
"0xc747dac67ebe45ecb815f5f7466a27b9b8d299f0","12.94958872","No"
"0xc748230b45b41de5b843d20e34edf55ee667f3e1","3","No"
"0xc7486aae73dc6ad177e2606d3edf44a16d44ab89","1.02310101820918","No"
"0xc748b7d490d3726fba04e8625f50fa4a83103908","0.03801762","No"
"0xc7492f367ccbe0d41a063f9a58adecb28df1d6cd","59.955409917081","No"
"0xc74bea2ca93fe0bb436a6a34df5d3c0152ededf5","0.29775988","No"
"0xc74d8d2193625f31e712dacb300bd03a64216369","3.91341186","No"
"0xc74f86f6142fc14e152691ecc39424042a5873ff","109.75158418","No"
"0xc750fe3047a36b31b4b01394cd56ebaa20e947f0","33","No"
"0xc7515ba5f25a8d426337365ca45a2df3b21b3848","1750","No"
"0xc7518f8b39003f8a92398422274c18648b51eae8","66.32","No"
"0xc7520a983703f52cb027d97e85f78b8839cff61d","10.294","No"
"0xc755a1c505b8dbd0e8c3c58488bd02fe9a9a876c","1.0015128","No"
"0xc756c7c91debaa0295d16190c64329b8470b0dff","8.32194785","No"
"0xc75799c9568b4d7e25ed282b2f15fa48c10ba857","1.96587917","No"
"0xc75af97ffbb23514dab9387c6d908d9d6d4a1f47","1.9","No"
"0xc75b3f3c7c6729d428c51bb924d717db75f6cf25","0.118734976279651","No"
"0xc75cbbb4d3b78739235cd5d0319d3075fba0c50e","21.93429324","No"
"0xc75cfb98954f36c760d6453b52305402f7c8c1c4","14","No"
"0xc75e737886ef288378e541a429da84cd9d07f321","3.25690652","No"
"0xc7624862978ec8bc75cacd9c601971d6d6100a3f","7.9064864938591E-05","No"
"0xc7629e2f2a83526496007a80a30537c8b7e79168","1E-08","No"
"0xc764ec732b44aa4da78c5fa83a2bb98762952c06","11.07511013","No"
"0xc76586502940b12c0f6f62f5a6fb69cd6a38d6db","27.85027352","No"
"0xc76662fd5eff840902e143458de5366a2cc82cae","1.00671243","No"
"0xc767e54f01f18bb871f7f959e395a684df9ab93a","7.91663267721812","No"
"0xc767ec3e82b38b37f007cf8c1ef5d262b0a22af6","0.98550238","No"
"0xc768ced166b40f4c08a6e23a1c0a4bf4af5275d7","24.09610455","No"
"0xc76ae3f4b0a3e0a66fb0c07165ebe6c5ef72e281","10.959735365669","No"
"0xc7716b20eddd93405fd981ab48c659ac71988707","0.9","No"
"0xc77292bce669377f146c30cfbb77cd6d598f4ba4","1.24231249","No"
"0xc77311cca8f7911b89e96521353c30671094822b","50","No"
"0xc77359e4670e9a4594d6c6339d950aeec002c89d","2.405422","No"
"0xc7749f8c96573daac197dc83a776849dc0f008f4","38.64673312303","No"
"0xc774c1d377af768217ddf91e3052312b8b18860a","1.97604295","No"
"0xc776e45f5a2d8843fb804db16a0ee67db2ba9f6f","5936.66015985419","No"
"0xc779206feb51eff1061a9688792cf0cd8a10af1a","0.47004263","No"
"0xc7793300d82b898214b88d132b671be6fb1f00cd","0.82226939","No"
"0xc77a327dff0b599e1b773e158308e9a6c9409fa7","5","No"
"0xc780ca472cd312de98b4730520c9a60bc0886fb5","100.14150079209","No"
"0xc7813a94e73fded4134148e3d6f4239212a86f83","9.07984514673938","No"
"0xc781749e0757b4dc8dd5065ff099b957666dacd1","436.001248142508","No"
"0xc782846c7691bcdd2a6420426606390b74909cae","2.90964739","No"
"0xc7829ad89b52bc2e1f7cc8671b95bcf26c08a87f","100.00013125","No"
"0xc78506df27ea7099aac880b424550ae589b97753","6","No"
"0xc788113b43a26b96858db264830ea3e5e1f8412a","6.57E-16","No"
"0xc789f1f9477021f1af7fdcfb25fb59d61af77911","30.4798935148452","No"
"0xc78b2e739f0a24a74f7be60ec259d879048c5e8a","114.656489","No"
"0xc78c27a2c6f286ae89b9fe9ea18f372b210d19a4","0.2907878","No"
"0xc78d470b72442299185dae1c233f87937d63b3d6","21.59818252","No"
"0xc78d56786790c447215d76547c48de944b261142","6.74396541","No"
"0xc78f4ae3dcfdab7b3d4bd43283f16bbfed25cf3c","131.459878617329","No"
"0xc78fe94535a00129fc3f59c7f22155fe8d6a17d2","2","No"
"0xc7905cd35fb7e902676bf342639753fe3494e237","25","No"
"0xc79092fcb70f3619b12131510798e06e71527a7f","187.924","No"
"0xc791e2dc00d8f5a4e4728be84404325037cbf321","6","No"
"0xc7924663c97d7b27ee5e589091741c1f66c44ce7","3.03630729","No"
"0xc79446aa626839387830ea4bb79fb109595cf79e","0.795006","No"
"0xc794aa3de58b3544d88ecaa3ca824e902046da82","128.97","No"
"0xc7960668530851176ba60f7c9e48c5012c0c378d","104.75578055","No"
"0xc79728c6070790b7c6feaffac9c721698fb7ccf2","91","No"
"0xc7985ed4d351ea5040f7190f7c11c9735fd90106","0.40337037","No"
"0xc7988c2c9848f27f1ebd2515a6d61f10c09c4a21","0.0821145268461537","No"
"0xc79afa4a16893ccf3b2110975a132481a1b201ee","1.00052289","No"
"0xc79b2a0c2bbfc0bb9fb709cacadb04b747133d12","41.25874452","No"
"0xc79cbf21627fd7b6d2d8c9407760dc905052ab58","3.49948134024538","No"
"0xc79d8be8412eb0aa2e9f61ee587936170ec6d629","16.45703106","No"
"0xc79ee8e151444678a7fbee54b11100b447f384a7","1732.91561766681","No"
"0xc7a064ee2b972f11b6113846ea700eb2aedc5477","5.50333961267403","No"
"0xc7a1567d3fc8e527571096f6437dd8760952142e","2.35439609","No"
"0xc7a29688ca11763d6fb584e783c7e12b1f5a1996","2.00156","No"
"0xc7a46a4755dcf281b2ffb1fa9d700e4da195ab26","6.21550905","No"
"0xc7aada7cb569d2c2032f422041decaae712abbf3","2","No"
"0xc7ac0b63441e2a710ba33e7280d91f8c172ff178","813.94959688","No"
"0xc7ac34784591d49994a9a9bd5e070ba57aec3c60","2.809593817E-09","No"
"0xc7acba4eabb484e5f18e3477d64f27900e0303a4","6.22784716","No"
"0xc7addbc0a17f845c5f9d530a729f120be73405be","3.291736","No"
"0xc7adfab8a15878869ba6af80f5a664ac9fdbd6c7","1.55273278752121","No"
"0xc7ae0653d8690ae2d43b4da4cb0c2c9b6d7dd09a","15","No"
"0xc7b0e1dc8c4eb29db9793ab87ddbf7d5b348ebee","4.48936402E-09","No"
"0xc7b13194b3d9a96a2b8c30b9f60cb0f69bd5794a","281.63578479","No"
"0xc7b3d4f156b5710dceab0c5d15d81e1732d03d5b","3.20272907","No"
"0xc7b497acb792a7f991c80983581a67002627c739","2.82754","No"
"0xc7b538789fa67e80a7ee26169b52cdf2813cbfba","193.580749918108","No"
"0xc7b5c7a710444abe0d7258a04b21d77954993546","500.0338434","No"
"0xc7b5c9f3c6fdd074fc4b998eb745f4faf00fef35","1.979","No"
"0xc7b91eb7b962cece944f6410a572ce6a3d1f53f2","4.550539","No"
"0xc7bafd5800c2ce2f58feee0eeb3c35b83ff5b723","517.54316359","No"
"0xc7bf3911a8745d7dc55de7e852f3f462ea9ccd4b","2.035","No"
"0xc7bfcfb1a531917855e7d1bab80cf855b7c12da9","2.64643984126E-07","No"
"0xc7c0c8bec40fe649fa967c7191e7497e5968abe9","49.51417443","No"
"0xc7c27281e6bffec5828e4474073f60102e02e048","20.10521856","No"
"0xc7c4ee052bed923ea523a48261e52bdda08d20d1","0.133792","No"
"0xc7c6cdb27a9d61f7c8f79d26f01441ac22439a4e","4.94817945","No"
"0xc7c7e33e7cab7c8a2e378f67b42b088a54986996","749.51708491","No"
"0xc7ca7f2bee68db3a645b6d8e8d86fc444f674162","6.723005838E-09","No"
"0xc7cd6b38a8fe1d0b0d6e5d7b2171b66a80334f5a","0.4896","No"
"0xc7ced7e38b051e6a5cb6d26f26efdc4bf06ec07a","1.31268508","No"
"0xc7d0695fd9afac46a206f57d0f67fe182b5a61c6","23.25","No"
